playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame
petitgr01,1984,Gregorio,Petit,195,70,R,R,5/18/2008,9/28/2014
evansni01,1986,Nick,Evans,220,74,R,R,5/24/2008,7/27/2014
kershcl01,1988,Clayton,Kershaw,225,75,L,L,5/25/2008,9/24/2014
bruceja01,1987,Jay,Bruce,215,75,L,L,5/27/2008,9/28/2014
avilemi01,1981,Mike,Aviles,205,70,R,R,5/29/2008,9/27/2014
gonzaca01,1985,Carlos,Gonzalez,220,73,L,L,5/30/2008,8/8/2014
zieglbr01,1979,Brad,Ziegler,210,76,R,R,5/31/2008,9/4/2014
mortoch02,1983,Charlie,Morton,235,77,R,R,6/14/2008,9/16/2014
bernido01,1980,Doug,Bernier,185,73,R,R,6/17/2008,9/27/2014
romose01,1983,Sergio,Romo,185,70,R,R,6/26/2008,9/25/2014
davisch02,1986,Chris,Davis,230,75,L,R,6/26/2008,9/10/2014
bernaro01,1984,Roger,Bernadina,200,74,L,L,6/29/2008,9/28/2014
gardnbr01,1983,Brett,Gardner,185,70,L,L,6/30/2008,9/28/2014
hundlni01,1983,Nick,Hundley,200,73,R,R,7/4/2008,9/28/2014
brignre01,1986,Reid,Brignac,215,75,L,R,7/4/2008,8/16/2014
harrima01,1985,Matt,Harrison,240,76,L,L,7/8/2008,5/13/2014
bakerjo01,1981,John,Baker,215,73,L,R,7/9/2008,9/28/2014
garcija02,1986,Jaime,Garcia,215,74,L,L,7/11/2008,6/20/2014
herreyo01,1981,Yoslan,Herrera,200,74,R,R,7/12/2008,9/28/2014
teagata01,1983,Taylor,Teagarden,210,72,R,R,7/18/2008,6/21/2014
conrabr01,1980,Brooks,Conrad,190,70,B,R,7/21/2008,7/27/2014
samarje01,1985,Jeff,Samardzija,225,77,R,R,7/25/2008,9/27/2014
hunteto02,1986,Tommy,Hunter,260,75,R,R,8/1/2008,9/28/2014
murphda08,1985,Daniel,Murphy,215,73,L,R,8/2/2008,9/28/2014
gonzagi01,1985,Gio,Gonzalez,205,72,R,L,8/6/2008,9/25/2014
rosalad01,1983,Adam,Rosales,195,73,R,R,8/9/2008,9/28/2014
pennicl01,1984,Cliff,Pennington,195,70,B,R,8/12/2008,9/28/2014
dickech01,1982,Chris,Dickerson,230,76,L,L,8/12/2008,9/5/2014
sandopa01,1986,Pablo,Sandoval,245,71,B,R,8/14/2008,9/28/2014
estrama01,1983,Marco,Estrada,200,72,R,R,8/20/2008,9/26/2014
chaveje01,1983,Jesse,Chavez,160,74,R,R,8/27/2008,9/17/2014
snidetr01,1988,Travis,Snider,235,72,L,L,8/29/2008,9/28/2014
venabwi01,1982,Will,Venable,205,75,L,L,8/29/2008,9/28/2014
elbersc01,1985,Scott,Elbert,225,74,L,L,8/29/2008,9/27/2014
aceveal01,1982,Alfredo,Aceves,205,74,R,R,8/31/2008,6/2/2014
cokeph01,1982,Phil,Coke,210,73,L,L,9/1/2008,9/27/2014
mcgehca01,1982,Casey,McGehee,220,73,R,R,9/2/2008,9/28/2014
valbulu01,1985,Luis,Valbuena,200,70,L,R,9/2/2008,9/28/2014
fowlede01,1986,Dexter,Fowler,190,76,B,R,9/2/2008,9/27/2014
niesejo01,1986,Jonathon,Niese,220,75,L,L,9/2/2008,9/26/2014
outmajo01,1984,Josh,Outman,205,73,L,L,9/2/2008,9/19/2014
escobal02,1986,Alcides,Escobar,185,73,R,R,9/3/2008,9/28/2014
leblawa01,1984,Wade,LeBlanc,215,75,L,L,9/3/2008,9/28/2014
motteja01,1982,Jason,Motte,205,72,R,R,9/3/2008,9/27/2014
pridija01,1983,Jason,Pridie,205,73,L,R,9/3/2008,8/5/2014
simonal01,1981,Alfredo,Simon,265,78,R,R,9/6/2008,9/27/2014
jasojo01,1983,John,Jaso,205,74,L,R,9/6/2008,8/23/2014
bourgja01,1982,Jason,Bourgeois,190,69,R,R,9/9/2008,9/28/2014
gillaco01,1987,Conor,Gillaspie,195,73,L,R,9/9/2008,9/26/2014
kottage01,1983,George,Kottaras,200,72,L,R,9/13/2008,9/28/2014
priceda01,1985,David,Price,210,78,L,L,9/14/2008,9/28/2014
ellisaj01,1981,A. J.,Ellis,220,75,R,R,9/15/2008,9/28/2014
parnebo01,1984,Bobby,Parnell,205,75,R,R,9/15/2008,3/31/2014
sanchga01,1983,Gaby,Sanchez,235,73,R,R,9/17/2008,9/28/2014
cervefr01,1986,Francisco,Cervelli,205,73,R,R,9/18/2008,9/28/2014
schafjo02,1986,Jordan,Schafer,205,73,L,L,4/5/2009,9/23/2014
andruel01,1988,Elvis,Andrus,200,72,R,R,4/6/2009,9/28/2014
freesda01,1983,David,Freese,225,74,R,R,4/6/2009,9/28/2014
penara02,1985,Ramiro,Pena,200,71,B,R,4/6/2009,9/26/2014
gregelu01,1984,Luke,Gregerson,200,75,L,R,4/6/2009,9/25/2014
belisro01,1982,Ronald,Belisario,240,75,R,R,4/7/2009,9/27/2014
cahiltr01,1988,Trevor,Cahill,220,76,R,R,4/7/2009,9/26/2014
rasmuco01,1986,Colby,Rasmus,195,74,L,L,4/7/2009,9/18/2014
ueharko01,1975,Koji,Uehara,195,74,R,R,4/8/2009,9/25/2014
cabreev01,1986,Everth,Cabrera,190,70,B,R,4/8/2009,8/9/2014
porceri01,1988,Rick,Porcello,200,77,R,R,4/9/2009,9/26/2014
duensbr01,1983,Brian,Duensing,205,72,L,L,4/10/2009,9/27/2014
anderbr04,1988,Brett,Anderson,225,76,L,L,4/10/2009,8/5/2014
zimmejo02,1986,Jordan,Zimmermann,220,74,R,R,4/20/2009,9/28/2014
hollade01,1986,Derek,Holland,210,74,B,L,4/22/2009,9/28/2014
rodrife02,1984,Fernando,Rodriguez,235,75,R,R,5/2/2009,9/16/2014
cecilbr01,1986,Brett,Cecil,220,75,R,L,5/5/2009,9/28/2014
corpoca01,1984,Carlos,Corporan,245,74,B,R,5/6/2009,9/26/2014
paulxa01,1985,Xavier,Paul,205,69,L,R,5/7/2009,8/27/2014
robinsh01,1984,Shane,Robinson,165,69,R,R,5/7/2009,8/25/2014
coghlch01,1985,Chris,Coghlan,195,72,L,R,5/8/2009,9/28/2014
parrage01,1987,Gerardo,Parra,200,71,L,L,5/13/2009,9/28/2014
reimono01,1983,Nolan,Reimold,205,76,R,R,5/14/2009,9/19/2014
huffda01,1984,David,Huff,215,74,B,L,5/17/2009,9/24/2014
stammcr01,1984,Craig,Stammen,225,76,R,R,5/21/2009,9/26/2014
guzmaje01,1984,Jesus,Guzman,200,73,R,R,5/21/2009,9/24/2014
thayeda01,1980,Dale,Thayer,210,72,R,R,5/22/2009,9/27/2014
hayesbr01,1984,Brett,Hayes,215,72,R,R,5/22/2009,7/27/2014
maybejo02,1983,John,Mayberry,230,78,R,R,5/23/2009,9/28/2014
swarzan01,1985,Anthony,Swarzak,210,76,R,R,5/23/2009,9/26/2014
lerouch01,1984,Chris,Leroux,225,78,L,R,5/26/2009,5/2/2014
wietema01,1986,Matt,Wieters,240,77,B,R,5/29/2009,5/10/2014
bastaan01,1985,Antonio,Bastardo,200,71,R,L,6/2/2009,9/27/2014
mazzavi01,1986,Vin,Mazzaro,220,74,R,R,6/2/2009,5/25/2014
gimench01,1982,Chris,Gimenez,220,74,R,R,6/3/2009,9/23/2014
beckhgo01,1986,Gordon,Beckham,185,72,R,R,6/4/2009,9/28/2014
mccutan01,1986,Andrew,McCutchen,190,70,R,R,6/4/2009,9/28/2014
osullse01,1987,Sean,O'Sullivan,240,73,R,R,6/16/2009,9/10/2014
carpmi01,1986,Mike,Carp,210,74,L,R,6/17/2009,8/28/2014
millsbr02,1985,Brad,Mills,185,72,R,L,6/18/2009,8/11/2014
blankky01,1986,Kyle,Blanks,265,78,R,R,6/19/2009,6/22/2014
figaral01,1984,Alfredo,Figaro,190,72,R,R,6/20/2009,9/7/2014
lobatjo01,1984,Jose,Lobaton,215,72,B,R,7/5/2009,9/26/2014
rzepcma01,1985,Marc,Rzepczynski,220,74,L,L,7/7/2009,9/27/2014
webbry01,1986,Ryan,Webb,245,78,R,R,7/8/2009,9/26/2014
latosma01,1987,Mat,Latos,245,78,R,R,7/19/2009,9/7/2014
torreca01,1982,Carlos,Torres,180,73,R,R,7/22/2009,9/28/2014
saundmi01,1986,Michael,Saunders,225,76,L,R,7/25/2009,9/28/2014
chacijh01,1988,Jhoulys,Chacin,215,75,R,R,7/25/2009,6/28/2014
tillmch01,1988,Chris,Tillman,210,77,R,R,7/29/2009,9/26/2014
norribu01,1985,Bud,Norris,220,72,R,R,7/29/2009,9/24/2014
reddijo01,1987,Josh,Reddick,180,74,L,R,7/31/2009,9/28/2014
felizne01,1988,Neftali,Feliz,225,75,R,R,8/3/2009,9/27/2014
matusbr01,1987,Brian,Matusz,200,76,L,L,8/4/2009,9/25/2014
avilaal01,1987,Alex,Avila,210,71,L,R,8/6/2009,9/28/2014
fistedo01,1984,Doug,Fister,210,80,L,R,8/8/2009,9/26/2014
belltr01,1986,Trevor,Bell,205,74,L,R,8/12/2009,4/7/2014
manshje01,1985,Jeff,Manship,210,74,R,R,8/15/2009,7/22/2014
stubbdr01,1984,Drew,Stubbs,205,76,R,R,8/19/2009,9/28/2014
younger03,1985,Eric,Young,195,70,B,R,8/25/2009,9/28/2014
lopezwi01,1983,Wilton,Lopez,200,72,R,R,8/28/2009,4/8/2014
mccutda01,1982,Daniel,McCutchen,215,74,R,R,8/31/2009,4/4/2014
walkene01,1985,Neil,Walker,210,75,B,R,9/1/2009,9/28/2014
brantmi02,1987,Michael,Brantley,200,74,L,L,9/1/2009,9/27/2014
carraca01,1987,Carlos,Carrasco,210,75,R,R,9/1/2009,9/27/2014
tholejo01,1986,Josh,Thole,205,73,L,R,9/3/2009,9/28/2014
flowety01,1986,Tyler,Flowers,245,76,R,R,9/3/2009,9/24/2014
dunnmi01,1985,Mike,Dunn,210,72,L,L,9/4/2009,9/25/2014
hudsoda01,1987,Daniel,Hudson,225,75,R,R,9/4/2009,9/13/2014
daviswa01,1985,Wade,Davis,220,77,R,R,9/6/2009,9/26/2014
gentrcr01,1983,Craig,Gentry,190,74,R,R,9/6/2009,9/9/2014
turneju01,1984,Justin,Turner,210,72,R,R,9/8/2009,9/28/2014
bumgama01,1989,Madison,Bumgarner,235,77,R,L,9/8/2009,9/23/2014
johnsch05,1984,Chris,Johnson,225,75,R,R,9/9/2009,9/28/2014
desmoia01,1985,Ian,Desmond,215,75,R,R,9/10/2009,9/28/2014
poseybu01,1987,Buster,Posey,215,73,R,R,9/11/2009,9/28/2014
rogeres01,1985,Esmil,Rogers,200,75,R,R,9/12/2009,9/28/2014
francju02,1987,Juan,Francisco,245,74,L,R,9/14/2009,9/28/2014
axforjo01,1983,John,Axford,220,77,R,R,9/15/2009,9/27/2014
ramosce01,1984,Cesar,Ramos,200,74,L,L,9/16/2009,9/25/2014
mooread01,1984,Adam,Moore,220,75,R,R,9/17/2009,9/25/2014
colvity01,1985,Tyler,Colvin,210,75,L,L,9/21/2009,7/30/2014
rodrihe03,1987,Henry,Rodriguez,225,73,R,R,9/21/2009,5/12/2014
frierer01,1985,Ernesto,Frieri,205,74,R,R,9/26/2009,8/2/2014
pagnoma01,1982,Matt,Pagnozzi,215,74,R,R,9/29/2009,9/7/2014
jacksau01,1987,Austin,Jackson,185,73,R,R,4/5/2010,9/28/2014
russeja02,1986,James,Russell,200,76,L,L,4/5/2010,9/28/2014
heywaja01,1989,Jason,Heyward,245,77,L,L,4/5/2010,9/27/2014
ondrulo01,1985,Logan,Ondrusek,230,80,R,R,4/5/2010,9/14/2014
sizemsc01,1985,Scott,Sizemore,185,72,R,R,4/5/2010,6/3/2014
mejiaje01,1989,Jenrry,Mejia,205,72,R,R,4/7/2010,9/28/2014
tejadru01,1989,Ruben,Tejada,200,71,R,R,4/7/2010,9/28/2014
rossty01,1987,Tyson,Ross,225,77,R,R,4/7/2010,9/13/2014
craigal01,1984,Allen,Craig,215,74,R,R,4/8/2010,9/28/2014
santose01,1983,Sergio,Santos,215,75,R,R,4/8/2010,8/26/2014
buterdr01,1983,Drew,Butera,200,73,R,R,4/9/2010,9/28/2014
leakemi01,1987,Mike,Leake,190,70,R,R,4/11/2010,9/26/2014
valdera02,1977,Raul,Valdes,190,71,L,L,4/11/2010,5/3/2014
anderbr05,1986,Bryan,Anderson,200,73,L,R,4/15/2010,9/18/2014
davisik02,1987,Ike,Davis,220,76,L,L,4/19/2010,9/28/2014
gilleco01,1984,Cole,Gillespie,215,73,R,R,4/21/2010,7/6/2014
boescbr01,1985,Brennan,Boesch,235,76,L,L,4/23/2010,9/28/2014
smoakju01,1986,Justin,Smoak,230,76,B,L,4/23/2010,9/22/2014
jayjo02,1985,Jon,Jay,195,71,L,L,4/26/2010,9/27/2014
tollest01,1983,Steven,Tolleson,185,71,R,R,4/28/2010,9/28/2014
donaljo02,1985,Josh,Donaldson,220,72,R,R,4/30/2010,9/28/2014
ramoswi01,1987,Wilson,Ramos,235,72,R,R,5/2/2010,9/28/2014
heisech01,1984,Chris,Heisey,210,73,R,R,5/3/2010,9/28/2014
hicksbr01,1985,Brandon,Hicks,215,74,R,R,5/5/2010,7/10/2014
castrst01,1990,Starlin,Castro,190,72,R,R,5/7/2010,9/2/2014
woodbl01,1985,Blake,Wood,240,77,R,R,5/12/2010,4/19/2014
novaiv01,1987,Ivan,Nova,225,76,R,R,5/13/2010,4/19/2014
worthda01,1985,Danny,Worth,185,73,R,R,5/16/2010,6/1/2014
storedr01,1987,Drew,Storen,195,73,B,R,5/17/2010,9/27/2014
lucrojo01,1986,Jonathan,Lucroy,195,72,R,R,5/21/2010,9/28/2014
plouftr01,1986,Trevor,Plouffe,205,74,R,R,5/21/2010,9/24/2014
lecursa01,1984,Sam,LeCure,205,72,R,R,5/28/2010,9/27/2014
salasfe01,1985,Fernando,Salas,210,74,R,R,5/28/2010,9/27/2014
ottavad01,1985,Adam,Ottavino,230,77,B,R,5/29/2010,9/23/2014
cashnan01,1986,Andrew,Cashner,220,78,R,R,5/31/2010,9/25/2014
valenda01,1984,Danny,Valencia,220,74,R,R,6/3/2010,9/28/2014
strasst01,1988,Stephen,Strasburg,230,76,R,R,6/8/2010,9/27/2014
stantmi03,1989,Giancarlo,Stanton,240,78,R,R,6/8/2010,9/11/2014
tabatjo01,1988,Jose,Tabata,210,71,R,R,6/9/2010,9/27/2014
lincobr01,1985,Brad,Lincoln,225,72,L,R,6/9/2010,4/8/2014
arrieja01,1986,Jake,Arrieta,225,76,R,R,6/10/2010,9/24/2014
santaca01,1986,Carlos,Santana,210,71,B,R,6/11/2010,9/28/2014
navada01,1983,Daniel,Nava,200,71,B,L,6/12/2010,9/28/2014
ogandal01,1983,Alexi,Ogando,200,76,R,R,6/15/2010,6/3/2014
alvarpe01,1987,Pedro,Alvarez,235,75,L,R,6/16/2010,9/5/2014
doubrfe01,1987,Felix,Doubront,225,74,L,L,6/18/2010,9/20/2014
nelsoch01,1985,Chris,Nelson,205,71,R,R,6/19/2010,8/29/2014
vicieda01,1989,Dayan,Viciedo,240,71,R,R,6/20/2010,9/28/2014
castrja01,1987,Jason,Castro,215,75,L,R,6/22/2010,9/27/2014
schlibr01,1985,Brian,Schlitter,240,77,R,R,6/28/2010,9/27/2014
woodtr01,1987,Travis,Wood,175,71,R,L,7/1/2010,9/22/2014
cainlo01,1986,Lorenzo,Cain,205,74,R,R,7/16/2010,9/28/2014
kratzer01,1980,Erik,Kratz,240,76,R,R,7/17/2010,9/28/2014
gomezje01,1988,Jeanmar,Gomez,220,75,R,R,7/18/2010,9/24/2014
janseke01,1987,Kenley,Jansen,265,77,B,R,7/24/2010,9/28/2014
worleva01,1987,Vance,Worley,230,74,R,R,7/24/2010,9/26/2014
morrilo01,1987,Logan,Morrison,245,75,L,L,7/27/2010,9/28/2014
tomlijo01,1984,Josh,Tomlin,190,73,R,R,7/27/2010,9/19/2014
browndo01,1987,Domonic,Brown,230,77,L,L,7/28/2010,9/28/2014
abadfe01,1985,Fernando,Abad,220,73,L,L,7/28/2010,9/27/2014
morelmi01,1985,Mitch,Moreland,230,74,L,L,7/29/2010,6/7/2014
harrelu01,1985,Lucas,Harrell,205,74,B,R,7/30/2010,4/15/2014
kalisry01,1988,Ryan,Kalish,215,72,L,L,7/31/2010,9/27/2014
colemca01,1987,Casey,Coleman,185,72,L,R,8/2/2010,9/28/2014
hellije01,1987,Jeremy,Hellickson,190,73,R,R,8/2/2010,9/25/2014
bourjpe01,1987,Peter,Bourjos,185,73,R,R,8/3/2010,9/28/2014
salech01,1989,Chris,Sale,180,78,L,L,8/6/2010,9/24/2014
arencjp01,1986,J. P.,Arencibia,205,72,R,R,8/7/2010,9/23/2014
cartech02,1986,Chris,Carter,250,76,R,R,8/9/2010,9/27/2014
minormi01,1987,Mike,Minor,210,76,R,L,8/9/2010,9/20/2014
castiwe01,1987,Welington,Castillo,210,70,R,R,8/11/2010,9/27/2014
barneda01,1985,Darwin,Barney,185,70,R,R,8/12/2010,9/28/2014
nunezed02,1987,Eduardo,Nunez,185,72,R,R,8/19/2010,9/25/2014
valaich01,1985,Chris,Valaika,205,71,R,R,8/24/2010,9/28/2014
dedunsa01,1983,Sam,Deduno,190,75,R,R,8/27/2010,9/27/2014
chapmar01,1988,Aroldis,Chapman,205,76,L,L,8/31/2010,9/28/2014
dudalu01,1986,Lucas,Duda,255,76,L,R,9/1/2010,9/28/2014
espinda01,1987,Danny,Espinosa,205,72,B,R,9/1/2010,9/28/2014
freemfr01,1989,Freddie,Freeman,225,77,L,R,9/1/2010,9/28/2014
jennide01,1986,Desmond,Jennings,200,74,R,R,9/1/2010,8/28/2014
alonsyo01,1987,Yonder,Alonso,230,73,L,R,9/1/2010,8/12/2014
baxtemi01,1984,Mike,Baxter,205,72,L,R,9/6/2010,4/2/2014
dysonja01,1984,Jarrod,Dyson,160,70,L,R,9/7/2010,9/28/2014
reverbe01,1988,Ben,Revere,165,69,L,R,9/7/2010,9/28/2014
geedi01,1986,Dillon,Gee,205,73,R,R,9/7/2010,9/25/2014
morelbr01,1987,Brent,Morel,225,73,R,R,9/7/2010,9/25/2014
snydebr02,1982,Brad,Snyder,220,75,L,L,9/7/2010,6/22/2014
preslal01,1985,Alex,Presley,190,70,L,L,9/8/2010,9/28/2014
mckenmi01,1985,Michael,McKenry,205,70,R,R,9/8/2010,9/27/2014
ciriape01,1985,Pedro,Ciriaco,180,72,R,R,9/8/2010,6/29/2014
kintzbr01,1984,Brandon,Kintzler,190,70,R,R,9/10/2010,9/26/2014
congeha01,1988,Hank,Conger,220,74,B,R,9/11/2010,9/28/2014
trumbma01,1986,Mark,Trumbo,235,76,R,R,9/11/2010,9/28/2014
sogarer01,1986,Eric,Sogard,190,70,L,R,9/14/2010,9/28/2014
drabeky01,1987,Kyle,Drabek,205,74,R,R,9/15/2010,8/22/2014
descada01,1986,Daniel,Descalso,190,70,L,R,9/18/2010,9/28/2014
hatchch02,1985,Chris,Hatcher,205,73,B,R,9/19/2010,9/26/2014
rominan01,1985,Andrew,Romine,200,73,B,R,9/24/2010,9/28/2014
varvaan01,1984,Anthony,Varvaro,190,72,R,R,9/24/2010,9/28/2014
cishest01,1986,Steve,Cishek,215,78,R,R,9/26/2010,9/25/2014
beltbr01,1988,Brandon,Belt,220,77,L,L,3/31/2011,9/28/2014
colliti01,1989,Tim,Collins,170,67,L,L,3/31/2011,9/28/2014
adcocna01,1988,Nathan,Adcock,235,76,R,R,3/31/2011,8/13/2014
brittza01,1987,Zach,Britton,195,75,L,L,4/3/2011,9/28/2014
martimi02,1982,Michael,Martinez,175,69,B,R,4/3/2011,8/17/2014
pinedmi01,1989,Michael,Pineda,265,79,R,R,4/5/2011,9/28/2014
chatwty01,1989,Tyler,Chatwood,185,72,R,R,4/11/2011,4/29/2014
collmjo01,1986,Josh,Collmenter,235,76,R,R,4/17/2011,9/28/2014
sandsje01,1987,Jerry,Sands,220,76,R,R,4/18/2011,6/22/2014
pegueca01,1987,Carlos,Peguero,250,77,L,L,4/19/2011,9/28/2014
colemlo01,1986,Louis,Coleman,205,76,R,R,4/21/2011,9/28/2014
amarial01,1989,Alexi,Amarista,150,66,L,R,4/26/2011,9/28/2014
cobbal01,1987,Alex,Cobb,200,75,R,R,5/1/2011,9/28/2014
gomesbr01,1984,Brandon,Gomes,195,71,R,R,5/3/2011,9/28/2014
forsylo01,1987,Logan,Forsythe,195,73,R,R,5/4/2011,9/28/2014
guyerbr01,1986,Brandon,Guyer,195,74,R,R,5/6/2011,9/28/2014
hosmeer01,1989,Eric,Hosmer,225,76,L,L,5/6/2011,9/28/2014
teherju01,1991,Julio,Teheran,200,74,R,R,5/7/2011,9/24/2014
campato01,1986,Tony,Campana,165,68,L,L,5/17/2011,9/28/2014
kozmape01,1988,Pete,Kozma,190,72,R,R,5/18/2011,9/28/2014
duffyda01,1988,Danny,Duffy,205,75,L,L,5/18/2011,9/27/2014
noesihe01,1987,Hector,Noesi,205,75,R,R,5/18/2011,9/26/2014
carreez01,1987,Ezequiel,Carrera,185,70,L,L,5/20/2011,9/28/2014
frazito01,1986,Todd,Frazier,220,75,R,R,5/23/2011,9/28/2014
cruzto03,1986,Tony,Cruz,215,71,R,R,5/24/2011,9/28/2014
delarru01,1989,Rubby,De La Rosa,205,73,R,R,5/24/2011,9/27/2014
crawfbr01,1987,Brandon,Crawford,215,74,L,R,5/27/2011,9/28/2014
nicasju01,1986,Juan,Nicasio,210,75,R,R,5/28/2011,9/27/2014
lemahdj01,1988,DJ,LeMahieu,205,76,R,R,5/30/2011,9/26/2014
harrijo05,1987,Josh,Harrison,200,68,R,R,5/31/2011,9/28/2014
lylesjo01,1990,Jordan,Lyles,215,76,R,R,5/31/2011,9/26/2014
lindbjo01,1987,Josh,Lindblom,240,76,R,R,6/1/2011,4/2/2014
lynnla01,1987,Lance,Lynn,240,77,R,R,6/2/2011,9/27/2014
cletoma01,1989,Maikel,Cleto,250,75,R,R,6/2/2011,9/26/2014
carpema01,1985,Matt,Carpenter,215,75,L,R,6/4/2011,9/27/2014
brothre01,1987,Rex,Brothers,210,72,L,L,6/6/2011,9/28/2014
gordode01,1988,Dee,Gordon,170,71,L,R,6/6/2011,9/27/2014
blackch02,1986,Charlie,Blackmon,210,75,L,L,6/7/2011,9/28/2014
weeksje01,1987,Jemile,Weeks,165,69,B,R,6/7/2011,9/28/2014
handbr01,1990,Brad,Hand,220,75,L,L,6/7/2011,9/24/2014
watsoto01,1985,Tony,Watson,225,76,L,L,6/8/2011,9/28/2014
phelpco01,1987,Cord,Phelps,210,73,B,R,6/8/2011,8/23/2014
rizzoan01,1989,Anthony,Rizzo,240,75,L,L,6/9/2011,9/28/2014
moustmi01,1988,Mike,Moustakas,195,72,L,R,6/10/2011,9/28/2014
brownan02,1984,Andrew,Brown,200,72,R,R,6/12/2011,6/15/2014
bassan01,1987,Anthony,Bass,200,74,R,R,6/13/2011,7/24/2014
matthry01,1983,Ryan,Mattheus,220,75,R,R,6/14/2011,9/26/2014
ackledu01,1988,Dustin,Ackley,195,73,L,R,6/17/2011,9/28/2014
delgara01,1990,Randall,Delgado,200,75,R,R,6/17/2011,9/27/2014
darnach01,1987,Chase,d'Arnaud,205,73,R,R,6/24/2011,9/26/2014
fryerer01,1985,Eric,Fryer,215,74,R,R,6/26/2011,9/27/2014
chiselo01,1988,Lonnie,Chisenhall,190,74,L,R,6/27/2011,9/28/2014
carpeda01,1985,David,Carpenter,230,74,R,R,6/30/2011,9/28/2014
beavabl01,1989,Blake,Beavan,245,79,R,R,7/3/2011,4/15/2014
santihe01,1987,Hector,Santiago,210,72,R,L,7/6/2011,9/28/2014
cozarza01,1985,Zack,Cozart,195,72,R,R,7/7/2011,9/28/2014
mcallza01,1987,Zach,McAllister,240,78,R,R,7/7/2011,9/28/2014
seageky01,1987,Kyle,Seager,210,72,L,R,7/7/2011,9/28/2014
troutmi01,1991,Mike,Trout,230,74,R,R,7/8/2011,9/28/2014
sanchhe01,1989,Hector,Sanchez,235,72,B,R,7/15/2011,7/25/2014
torreal01,1987,Alex,Torres,175,70,L,L,7/18/2011,9/28/2014
chiriro01,1984,Robinson,Chirinos,205,73,R,R,7/18/2011,9/27/2014
altuvjo01,1990,Jose,Altuve,175,66,R,R,7/20/2011,9/28/2014
kipnija01,1987,Jason,Kipnis,190,71,L,R,7/22/2011,9/26/2014
cowgico01,1986,Collin,Cowgill,185,69,R,L,7/26/2011,9/27/2014
constjo01,1983,Jose,Constanza,185,69,L,L,7/29/2011,9/26/2014
martijd02,1987,J. D.,Martinez,220,75,R,R,7/30/2011,9/28/2014
turneja01,1991,Jacob,Turner,215,77,R,R,7/30/2011,9/28/2014
paredji01,1988,Jimmy,Paredes,200,75,B,R,8/1/2011,9/27/2014
goldspa01,1987,Paul,Goldschmidt,245,75,R,R,8/1/2011,8/1/2014
giavojo01,1987,Johnny,Giavotella,185,68,R,R,8/5/2011,9/28/2014
shuckja01,1987,J. B.,Shuck,195,71,L,L,8/5/2011,9/28/2014
lawribr01,1990,Brett,Lawrie,210,72,R,R,8/5/2011,8/5/2014
eovalna01,1990,Nathan,Eovaldi,215,74,R,R,8/6/2011,9/27/2014
alvarhe01,1990,Henderson,Alvarez,205,72,R,R,8/10/2011,9/28/2014
perezsa02,1990,Salvador,Perez,240,75,R,R,8/10/2011,9/28/2014
richaga01,1988,Garrett,Richards,210,75,R,R,8/10/2011,8/20/2014
selleju01,1986,Justin,Sellers,160,70,R,R,8/12/2011,9/22/2014
lavarry01,1987,Ryan,Lavarnway,240,76,R,R,8/18/2011,9/28/2014
mileywa01,1986,Wade,Miley,220,72,L,L,8/20/2011,9/27/2014
mastrda01,1985,Darin,Mastroianni,190,71,R,R,8/24/2011,7/21/2014
reckean01,1983,Anthony,Recker,240,74,R,R,8/25/2011,9/27/2014
parrian01,1985,Andy,Parrino,190,72,B,R,8/26/2011,9/11/2014
surkaer01,1987,Eric,Surkamp,220,77,L,L,8/27/2011,9/27/2014
brachbr01,1986,Brad,Brach,215,78,R,R,8/31/2011,9/27/2014
klubeco01,1986,Corey,Kluber,215,76,R,R,9/1/2011,9/26/2014
monteje01,1989,Jesus,Montero,235,75,R,R,9/1/2011,7/24/2014
escobed01,1989,Eduardo,Escobar,175,70,B,R,9/2/2011,9/28/2014
martile01,1988,Leonys,Martin,190,74,L,R,9/2/2011,9/28/2014
navaref01,1986,Efren,Navarro,210,72,L,L,9/2/2011,9/28/2014
schaflo01,1986,Logan,Schafer,195,73,L,L,9/2/2011,9/28/2014
taylomi01,1985,Michael,Taylor,255,77,R,R,9/2/2011,9/28/2014
stinsjo01,1988,Josh,Stinson,210,76,R,R,9/2/2011,6/13/2014
maldoma01,1986,Martin,Maldonado,230,72,R,R,9/3/2011,9/28/2014
mesorde01,1988,Devin,Mesoraco,220,73,R,R,9/3/2011,9/28/2014
milonto01,1987,Tommy,Milone,205,72,L,L,9/3/2011,9/27/2014
richaan01,1983,Antoan,Richardson,165,68,B,R,9/4/2011,9/28/2014
satinjo01,1984,Josh,Satin,215,74,R,R,9/4/2011,9/25/2014
dominma01,1989,Matt,Dominguez,215,73,R,R,9/6/2011,9/28/2014
hendrli01,1989,Liam,Hendriks,205,73,R,R,9/6/2011,9/28/2014
pachejo01,1986,Jordan,Pacheco,205,73,R,R,9/6/2011,9/28/2014
rosarwi01,1989,Wilin,Rosario,220,71,R,R,9/6/2011,9/28/2014
parmech01,1988,Chris,Parmelee,220,73,L,L,9/6/2011,9/27/2014
peacobr01,1988,Brad,Peacock,210,73,R,R,9/6/2011,9/26/2014
brownco01,1985,Corey,Brown,210,73,L,L,9/6/2011,8/16/2014
lombast02,1988,Steve,Lombardozzi,200,72,B,R,9/6/2011,5/24/2014
